trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20251201,513020.SH,1.173,1.171,1.182,1.166,1.177,0.004,0.341,1516957.0,178297.827,1.171,1.182,1.166,1.177
20251202,513020.SH,1.177,1.18,1.186,1.166,1.169,-0.008,-0.6797,1363854.0,160166.714,1.18,1.186,1.166,1.169
20251203,513020.SH,1.169,1.167,1.168,1.148,1.15,-0.019,-1.6253,1400768.0,161893.335,1.167,1.168,1.148,1.15
20251204,513020.SH,1.15,1.151,1.168,1.146,1.167,0.017,1.4783,1389050.0,160650.973,1.151,1.168,1.146,1.167
20251205,513020.SH,1.167,1.164,1.177,1.158,1.177,0.01,0.8569,1691791.56,197540.098,1.164,1.177,1.158,1.177
20251208,513020.SH,1.177,1.177,1.183,1.171,1.174,-0.003,-0.2549,1420599.0,167147.003,1.177,1.183,1.171,1.174
20251209,513020.SH,1.174,1.174,1.176,1.147,1.153,-0.021,-1.7888,1919802.0,222318.113,1.174,1.176,1.147,1.153
20251210,513020.SH,1.153,1.153,1.154,1.138,1.152,-0.001,-0.0867,2096059.0,240139.078,1.153,1.154,1.138,1.152
20251211,513020.SH,1.152,1.157,1.162,1.139,1.141,-0.011,-0.9549,1537844.0,176961.171,1.157,1.162,1.139,1.141
20251212,513020.SH,1.141,1.145,1.17,1.139,1.16,0.019,1.6652,5350203.97,619460.276,1.145,1.17,1.139,1.16
20251215,513020.SH,1.16,1.149,1.149,1.126,1.126,-0.034,-2.931,1602758.6,182146.231,1.149,1.149,1.126,1.126
20251216,513020.SH,1.126,1.118,1.123,1.096,1.102,-0.024,-2.1314,2496460.5,274995.737,1.118,1.123,1.096,1.102
20251217,513020.SH,1.102,1.101,1.121,1.1,1.117,0.015,1.3612,2015645.5,223413.901,1.101,1.121,1.1,1.117
20251218,513020.SH,1.117,1.107,1.111,1.099,1.101,-0.016,-1.4324,1959793.17,216454.737,1.107,1.111,1.099,1.101
20251219,513020.SH,1.101,1.112,1.127,1.11,1.124,0.023,2.089,1784268.72,199620.643,1.112,1.127,1.11,1.124
20251222,513020.SH,1.124,1.128,1.136,1.122,1.124,0.0,0.0,1067196.17,120493.61,1.128,1.136,1.122,1.124
20251223,513020.SH,1.124,1.125,1.127,1.115,1.118,-0.006,-0.5338,1238114.89,138817.761,1.125,1.127,1.115,1.118
20251224,513020.SH,1.118,1.118,1.125,1.116,1.118,0.0,0.0,823692.0,92220.85,1.118,1.125,1.116,1.118
20251225,513020.SH,1.118,1.115,1.12,1.115,1.118,0.0,0.0,284726.34,31824.199,1.115,1.12,1.115,1.118
20251226,513020.SH,1.118,1.118,1.124,1.116,1.124,0.006,0.5367,659480.0,73937.129,1.118,1.124,1.116,1.124
20251229,513020.SH,1.124,1.126,1.138,1.116,1.117,-0.007,-0.6228,1866237.45,210760.12,1.126,1.138,1.116,1.117
20251230,513020.SH,1.117,1.11,1.124,1.109,1.124,0.007,0.6267,1810080.22,201975.241,1.11,1.124,1.109,1.124
20251231,513020.SH,1.124,1.117,1.124,1.104,1.106,-0.018,-1.6014,1773264.44,196583.71,1.117,1.124,1.104,1.106
20260105,513020.SH,1.106,1.135,1.154,1.13,1.153,0.047,4.2495,2076452.71,237926.83,1.135,1.154,1.13,1.153
20260106,513020.SH,1.153,1.163,1.169,1.155,1.167,0.014,1.2142,2308060.0,268863.489,1.163,1.169,1.155,1.167
20260107,513020.SH,1.167,1.162,1.162,1.145,1.152,-0.015,-1.2853,1812313.0,208766.329,1.162,1.162,1.145,1.152
20260108,513020.SH,1.152,1.152,1.154,1.136,1.143,-0.009,-0.7813,1958058.39,224555.527,1.152,1.154,1.136,1.143
20260109,513020.SH,1.143,1.148,1.156,1.145,1.154,0.011,0.9624,1738138.0,200030.781,1.148,1.156,1.145,1.154
20260112,513020.SH,1.154,1.162,1.183,1.154,1.178,0.024,2.0797,2092948.21,244594.339,1.162,1.183,1.154,1.178
20260113,513020.SH,1.178,1.205,1.209,1.18,1.183,0.005,0.4244,2731571.79,326494.938,1.205,1.209,1.18,1.183
20260114,513020.SH,1.183,1.19,1.208,1.184,1.199,0.016,1.3525,2599523.0,311328.209,1.19,1.208,1.184,1.199
20260115,513020.SH,1.199,1.196,1.205,1.184,1.19,-0.009,-0.7506,1805715.0,215127.859,1.196,1.205,1.184,1.19
20260116,513020.SH,1.19,1.2,1.204,1.183,1.184,-0.006,-0.5042,1433357.0,170632.646,1.2,1.204,1.183,1.184
20260119,513020.SH,1.184,1.18,1.18,1.162,1.165,-0.019,-1.6047,1150975.0,134512.299,1.18,1.18,1.162,1.165
20260120,513020.SH,1.165,1.16,1.165,1.143,1.146,-0.019,-1.6309,1739475.03,200248.579,1.16,1.165,1.143,1.146
20260121,513020.SH,1.146,1.14,1.155,1.138,1.155,0.009,0.7853,1430254.0,164382.224,1.14,1.155,1.138,1.155
20260122,513020.SH,1.155,1.165,1.171,1.151,1.155,0.0,0.0,1276327.52,147709.036,1.165,1.171,1.151,1.155
20260123,513020.SH,1.155,1.165,1.171,1.162,1.169,0.014,1.2121,1105870.02,129124.326,1.165,1.171,1.162,1.169
20260126,513020.SH,1.169,1.166,1.167,1.142,1.147,-0.022,-1.882,1330011.0,152750.104,1.166,1.167,1.142,1.147
20260127,513020.SH,1.147,1.151,1.159,1.141,1.159,0.012,1.0462,1003310.6,115450.168,1.151,1.159,1.141,1.159
20260128,513020.SH,1.159,1.159,1.188,1.158,1.186,0.027,2.3296,2747599.86,322885.816,1.159,1.188,1.158,1.186
20260129,513020.SH,1.186,1.176,1.187,1.169,1.173,-0.013,-1.0961,1796916.2,211765.322,1.176,1.187,1.169,1.173
20260130,513020.SH,1.173,1.168,1.169,1.147,1.151,-0.022,-1.8755,1201227.0,138802.251,1.168,1.169,1.147,1.151
20260202,513020.SH,1.151,1.137,1.137,1.1,1.102,-0.049,-4.2572,2697367.0,300561.357,1.137,1.137,1.1,1.102
20260203,513020.SH,1.102,1.115,1.118,1.078,1.104,0.002,0.1815,2698323.18,296146.24,1.115,1.118,1.078,1.104
20260204,513020.SH,1.104,1.088,1.097,1.073,1.094,-0.01,-0.9058,2321947.99,251798.823,1.088,1.097,1.073,1.094
20260205,513020.SH,1.094,1.076,1.087,1.067,1.086,-0.008,-0.7313,2579245.0,277422.686,1.076,1.087,1.067,1.086
20260206,513020.SH,1.086,1.068,1.092,1.066,1.082,-0.004,-0.3683,1492344.0,161576.918,1.068,1.092,1.066,1.082
20260209,513020.SH,1.082,1.098,1.104,1.093,1.103,0.021,1.9409,2189945.0,240500.145,1.098,1.104,1.093,1.103
20260210,513020.SH,1.103,1.108,1.116,1.099,1.104,0.001,0.0907,1802176.72,199633.865,1.108,1.116,1.099,1.104
20260211,513020.SH,1.104,1.104,1.118,1.104,1.114,0.01,0.9058,1432142.0,159484.216,1.104,1.118,1.104,1.114
20260212,513020.SH,1.114,1.112,1.113,1.098,1.102,-0.012,-1.0772,1495828.9,164955.335,1.112,1.113,1.098,1.102
20260213,513020.SH,1.102,1.088,1.098,1.085,1.097,-0.005,-0.4537,1566089.95,170705.817,1.088,1.098,1.085,1.097
20260224,513020.SH,1.097,1.093,1.094,1.068,1.07,-0.027,-2.4613,1719188.0,184620.313,1.093,1.094,1.068,1.07
20260225,513020.SH,1.07,1.074,1.081,1.07,1.071,0.001,0.0935,1130075.0,121418.662,1.074,1.081,1.07,1.071
20260226,513020.SH,1.071,1.075,1.075,1.042,1.045,-0.026,-2.4276,1723955.8,181816.597,1.075,1.075,1.042,1.045
20260227,513020.SH,1.045,1.038,1.048,1.034,1.044,-0.001,-0.0957,1691213.74,176124.65,1.038,1.048,1.034,1.044
20260302,513020.SH,1.044,1.021,1.03,1.006,1.014,-0.03,-2.8736,2905005.6,295503.521,1.021,1.03,1.006,1.014
20260303,513020.SH,1.014,1.02,1.021,0.983,0.985,-0.029,-2.86,3393099.71,339523.784,1.02,1.021,0.983,0.985
20260304,513020.SH,0.985,0.976,0.991,0.965,0.969,-0.016,-1.6244,3853857.02,376510.446,0.976,0.991,0.965,0.969
20260305,513020.SH,0.969,0.99,0.993,0.966,0.974,0.005,0.516,2856505.5,280875.795,0.99,0.993,0.966,0.974
20260306,513020.SH,0.974,0.974,1.003,0.97,0.999,0.025,2.5667,2626546.64,260506.473,0.974,1.003,0.97,0.999
20260309,513020.SH,0.999,0.976,0.999,0.968,0.995,-0.004,-0.4004,2958553.0,290433.51,0.976,0.999,0.968,0.995
20260310,513020.SH,0.995,1.014,1.025,1.006,1.022,0.027,2.7136,2612651.0,265715.135,1.014,1.025,1.006,1.022
20260311,513020.SH,1.022,1.031,1.036,1.019,1.022,0.0,0.0,1672067.0,171674.482,1.031,1.036,1.019,1.022
20260312,513020.SH,1.022,1.016,1.03,1.005,1.014,-0.008,-0.7828,2263782.11,230014.562,1.016,1.03,1.005,1.014
20260313,513020.SH,1.014,1.005,1.018,1.004,1.008,-0.006,-0.5917,2222944.11,224749.85,1.005,1.018,1.004,1.008
20260316,513020.SH,1.008,1.008,1.041,1.0,1.04,0.032,3.1746,3155440.0,322498.751,1.008,1.041,1.0,1.04
20260317,513020.SH,1.04,1.046,1.068,1.039,1.04,0.0,0.0,5354868.0,565132.95,1.046,1.068,1.039,1.04
20260318,513020.SH,1.04,1.044,1.046,1.028,1.046,0.006,0.5769,2855668.0,296706.262,1.044,1.046,1.028,1.046
20260319,513020.SH,1.046,1.028,1.03,1.013,1.015,-0.031,-2.9637,3881065.0,396979.057,1.028,1.03,1.013,1.015
20260320,513020.SH,1.015,1.013,1.018,0.989,0.989,-0.026,-2.5616,4284465.0,430422.503,1.013,1.018,0.989,0.989
20260323,513020.SH,0.989,0.975,0.985,0.952,0.955,-0.034,-3.4378,2742225.0,266086.584,0.975,0.985,0.952,0.955
20260324,513020.SH,0.955,0.976,0.99,0.962,0.989,0.034,3.5602,3306153.72,322229.453,0.976,0.99,0.962,0.989
20260325,513020.SH,0.989,1.001,1.018,0.99,1.005,0.016,1.6178,3283515.75,329365.977,1.001,1.018,0.99,1.005
20260326,513020.SH,1.005,1.005,1.012,0.982,0.984,-0.021,-2.0896,1801063.63,179536.16,1.005,1.012,0.982,0.984
20260327,513020.SH,0.984,0.976,1.007,0.976,1.0,0.016,1.626,3921708.0,390077.119,0.976,1.007,0.976,1.0
20260330,513020.SH,1.0,0.981,0.987,0.968,0.98,-0.02,-2.0,2392008.0,234015.574,0.981,0.987,0.968,0.98
20260331,513020.SH,0.98,0.981,0.989,0.967,0.969,-0.011,-1.1224,2157478.0,210987.244,0.981,0.989,0.967,0.969
20260401,513020.SH,0.969,0.993,0.999,0.981,0.997,0.028,2.8896,2257678.0,223307.581,0.993,0.999,0.981,0.997
20260402,513020.SH,0.997,0.99,0.994,0.972,0.977,-0.02,-2.006,1966134.0,192825.286,0.99,0.994,0.972,0.977
20260403,513020.SH,0.977,0.982,0.988,0.972,0.973,-0.004,-0.4094,942463.0,92203.289,0.982,0.988,0.972,0.973
20260407,513020.SH,0.973,0.974,0.982,0.974,0.976,0.003,0.3083,500081.0,48934.288,0.974,0.982,0.974,0.976
20260408,513020.SH,0.976,1.002,1.022,0.998,1.022,0.046,4.7131,3114898.0,314757.176,1.002,1.022,0.998,1.022
20260409,513020.SH,1.022,1.011,1.017,1.006,1.006,-0.016,-1.5656,1400243.0,141567.481,1.011,1.017,1.006,1.006
20260410,513020.SH,1.006,1.011,1.026,1.011,1.013,0.007,0.6958,2334737.0,237718.131,1.011,1.026,1.011,1.013
20260413,513020.SH,1.013,1.007,1.013,1.003,1.007,-0.006,-0.5923,1463096.0,147463.616,1.007,1.013,1.003,1.007
20260414,513020.SH,1.007,1.021,1.021,1.0,1.012,0.005,0.4965,2466416.25,249236.072,1.021,1.021,1.0,1.012
20260415,513020.SH,1.012,1.031,1.031,1.018,1.02,0.008,0.7905,1797694.0,184063.686,1.031,1.031,1.018,1.02
20260416,513020.SH,1.02,1.031,1.054,1.028,1.052,0.032,3.1373,2245130.9,233610.678,1.031,1.054,1.028,1.052
20260417,513020.SH,1.052,1.047,1.051,1.035,1.039,-0.013,-1.2357,1357985.16,141473.958,1.047,1.051,1.035,1.039
20260420,513020.SH,1.039,1.042,1.052,1.039,1.044,0.005,0.4812,1407284.49,147155.391,1.042,1.052,1.039,1.044
20260421,513020.SH,1.044,1.048,1.048,1.033,1.041,-0.003,-0.2874,1021073.53,106074.8,1.048,1.048,1.033,1.041
20260422,513020.SH,1.041,1.035,1.035,1.026,1.031,-0.01,-0.9606,925148.0,95227.688,1.035,1.035,1.026,1.031
20260423,513020.SH,1.031,1.032,1.032,0.998,1.0,-0.031,-3.0068,3236178.0,324908.51,1.032,1.032,0.998,1.0
20260424,513020.SH,1.0,0.994,1.011,0.982,1.007,0.007,0.7,1805070.16,180262.83,0.994,1.011,0.982,1.007
20260427,513020.SH,1.007,1.009,1.021,1.004,1.013,0.006,0.5958,1639004.32,166168.917,1.009,1.021,1.004,1.013
20260428,513020.SH,1.013,1.008,1.015,0.989,0.993,-0.02,-1.9743,1526591.33,153118.078,1.008,1.015,0.989,0.993
20260429,513020.SH,0.993,0.999,1.008,0.997,1.005,0.012,1.2085,1102707.69,110739.981,0.999,1.008,0.997,1.005
20260430,513020.SH,1.005,1.0,1.007,0.994,1.003,-0.002,-0.199,1101570.83,110139.933,1.0,1.007,0.994,1.003
20260506,513020.SH,1.003,1.015,1.027,1.01,1.02,0.017,1.6949,2242608.02,228744.447,1.015,1.027,1.01,1.02
20260507,513020.SH,1.02,1.037,1.051,1.034,1.049,0.029,2.8431,2644703.23,275916.913,1.037,1.051,1.034,1.049
20260508,513020.SH,1.049,1.041,1.041,1.03,1.041,-0.008,-0.7626,1271977.0,131628.444,1.041,1.041,1.03,1.041
20260511,513020.SH,1.041,1.04,1.044,1.029,1.042,0.001,0.0961,1830643.0,189837.09,1.04,1.044,1.029,1.042
20260512,513020.SH,1.042,1.043,1.048,1.03,1.031,-0.011,-1.0557,1736938.0,180482.565,1.043,1.048,1.03,1.031
20260513,513020.SH,1.031,1.026,1.036,1.018,1.029,-0.002,-0.194,1472215.46,151121.95,1.026,1.036,1.018,1.029
20260514,513020.SH,1.029,1.054,1.057,1.021,1.022,-0.007,-0.6803,1985835.45,205486.899,1.054,1.057,1.021,1.022
20260515,513020.SH,1.022,1.02,1.023,0.989,0.994,-0.028,-2.7397,2735242.97,273940.076,1.02,1.023,0.989,0.994
20260518,513020.SH,0.994,0.99,0.99,0.971,0.976,-0.018,-1.8109,1965512.36,192461.652,0.99,0.99,0.971,0.976
20260519,513020.SH,0.976,0.975,0.982,0.968,0.979,0.003,0.3074,2266029.13,220653.86,0.975,0.982,0.968,0.979
20260520,513020.SH,0.979,0.976,0.982,0.971,0.979,0.0,0.0,6807151.91,664531.373,0.976,0.982,0.971,0.979
20260521,513020.SH,0.979,0.988,0.994,0.962,0.963,-0.016,-1.6343,6161445.09,602960.909,0.988,0.994,0.962,0.963
20260522,513020.SH,0.963,0.977,0.984,0.967,0.982,0.019,1.973,3701597.42,361306.596,0.977,0.984,0.967,0.982
20260525,513020.SH,0.982,0.981,0.981,0.973,0.977,-0.005,-0.5092,1202700.0,117353.166,0.981,0.981,0.973,0.977
20260526,513020.SH,0.977,0.993,1.001,0.977,0.998,0.021,2.1494,4859340.84,480760.732,0.993,1.001,0.977,0.998
20260527,513020.SH,0.998,0.998,1.003,0.979,0.98,-0.018,-1.8036,3165660.82,313021.122,0.998,1.003,0.979,0.98
20260528,513020.SH,0.98,0.982,0.982,0.962,0.973,-0.007,-0.71,2492890.47,242376.746,0.982,0.982,0.962,0.973
20260529,513020.SH,0.973,0.984,0.992,0.973,0.985,0.012,1.23,3316348.49,325505.329,0.984,0.992,0.973,0.985
